123 731900 466800 135.30
124 731900 466900 134.73
125 731900 467000 135.60
126 731900 467100 132.02
127 731900 467200 130.73
128 731900 467300 127.24
129 731900 467400 113.27
130 731900 467500 125.29
131 731900 467600 126.15
132 731900 467700 120.10
133 731900 467800 116.19
134 731900 467900 117.43
135 731900 468000 111.71
136 731900 468100 112.71
137 731900 468200 110.39
138 731900 468300 105.31
139 731900 468400 106.35
140 731900 468500 106.08
141 731900 468600 105.13
142 731900 468700 108.16
143 731900 468800 115.79
144 731900 468900 115.84
145 731900 469000 119.82
146 731900 469100 115.23
147 731900 469200 106.74
148 731900 469300 101.31
149 731900 469400 100.68
150 731900 469500 100.08
151 731900 469600 95.30
152 731900 469700 79.50
153 731900 469800 73.69
154 731900 469900 71.32
155 731900 470000 69.41
156 731900 470100 70.80
157 731900 470200 66.18
158 731900 470300 67.58
159 731900 470400 68.32
160 731900 470500 61.71
161 731900 470600 48.91
162 731900 470700 45.14
163 731900 470800 40.34
164 731900 470900 36.41
165 731900 471000 32.70
166 731900 471100 29.49
167 731900 471200 24.34
168 731900 471300 22.49
169 731900 471400 19.94
170 731900 471500 6.53
171 731900 471600 3.52
172 731900 471700 2.53
173 731900 471800 1.87
174 731900 471900 2.29
175 731800 463300 170.53
176 731800 463400 170.09
177 731800 463500 172.80
178 731800 463600 173.63
179 731800 463700 173.00
180 731800 463800 176.16
181 731800 463900 178.22
182 731800 464000 175.79
183 731800 464100 181.84
184 731800 464200 173.10
185 731800 464300 169.20
186 731800 464400 166.57
187 731800 464500 164.47
188 731800 464600 164.62
189 731800 464700 163.70
190 731800 464800 169.42
191 731800 464900 174.86
192 731800 465000 171.70
193 731800 465100 171.58
194 731800 465200 172.14
195 731800 465300 164.37
196 731800 465400 157.81
197 731800 465500 159.36
198 731800 465600 156.50
199 731800 465700 153.14
200 731800 465800 139.86
201 731800 465900 120.58
202 731800 466000 120.89
203 731800 466100 132.89
204 731800 466200 131.98
205 731800 466300 110.93
206 731800 466400 113.57
207 731800 466500 140.20
208 731800 466600 141.65
209 731800 466700 138.66
210 731800 466800 136.11
211 731800 466900 134.97
212 731800 467000 134.32
213 731800 467100 130.94
214 731800 467200 130.99
215 731800 467300 116.70
216 731800 467400 111.64
217 731800 467500 122.05
218 731800 467600 123.07
219 731800 467700 128.98
220 731800 467800 130.24
221 731800 467900 110.30
222 731800 468000 117.34
223 731800 468100 116.74
224 731800 468200 119.26
225 731800 468300 119.76
226 731800 468400 113.23
227 731800 468500 120.62
228 731800 468600 112.98
229 731800 468700 114.45
230 731800 468800 118.97
231 731800 468900 110.96
232 731800 469000 117.83
233 731800 469100 119.52
234 731800 469200 113.76
235 731800 469300 102.59
236 731800 469400 97.01
237 731800 469500 97.04
238 731800 469600 96.74
239 731800 469700 80.83
240 731800 469800 68.40
241 731800 469900 66.69
242 731800 470000 70.49
243 731800 470100 76.45
244 731800 470200 74.13
245 731800 470300 67.72
246 731800 470400 64.39
247 731800 470500 63.18
248 731800 470600 62.53
249 731800 470700 60.57
250 731800 470800 46.22
251 731800 470900 42.35
252 731800 471000 40.23
253 731800 471100 38.31
254 731800 471200 28.84
255 731800 471300 26.99
256 731800 471400 19.76
257 731800 471500 10.52
258 731800 471600 4.05
259 731800 471700 2.16
260 731800 471800 2.26
261 731800 471900 2.21
262 731800 472000 1.92
263 731700 463300 165.70
264 731700 463400 166.58
265 731700 463500 166.41
266 731700 463600 167.33
267 731700 463700 168.87
268 731700 463800 170.82
269 731700 463900 171.11
270 731700 464000 173.25
271 731700 464100 175.57
272 731700 464200 173.38
273 731700 464300 166.57
274 731700 464400 163.40
275 731700 464500 163.90
276 731700 464600 166.11
277 731700 464700 164.98
278 731700 464800 170.39
279 731700 464900 177.37
280 731700 465000 175.80
281 731700 465100 171.13
282 731700 465200 170.92
283 731700 465300 165.56
284 731700 465400 160.94
285 731700 465500 163.30
286 731700 465600 159.29
287 731700 465700 156.70
288 731700 465800 138.48
289 731700 465900 122.25
290 731700 466000 123.13
291 731700 466100 133.97
292 731700 466200 133.66
293 731700 466300 115.14
294 731700 466400 111.40
295 731700 466500 142.10
296 731700 466600 143.45
297 731700 466700 139.12
298 731700 466800 137.00
299 731700 466900 135.44
300 731700 467000 132.36
301 731700 467100 130.32
302 731700 467200 120.61
303 731700 467300 124.24
304 731700 467400 121.44
305 731700 467500 112.60
306 731700 467600 111.80
307 731700 467700 116.05
308 731700 467800 115.82
309 731700 467900 113.21
310 731700 468000 123.58
311 731700 468100 128.42
312 731700 468200 132.43
313 731700 468300 127.38
314 731700 468400 124.58
315 731700 468500 128.39
316 731700 468600 116.60
317 731700 468700 122.24
318 731700 468800 124.19
319 731700 468900 119.31
320 731700 469000 120.19
321 731700 469100 121.84
322 731700 469200 119.32
323 731700 469300 103.55
324 731700 469400 98.69
325 731700 469500 94.82
326 731700 469600 96.96
327 731700 469700 82.73
328 731700 469800 78.70
329 731700 469900 60.83
330 731700 470000 58.93
331 731700 470100 59.64
332 731700 470200 52.55
333 731700 470300 49.96
334 731700 470400 47.71
335 731700 470500 46.19
336 731700 470600 46.61
337 731700 470700 56.46
338 731700 470800 44.43
339 731700 470900 42.81
340 731700 471000 43.63
341 731700 471100 45.48
342 731700 471200 36.70
343 731700 471300 23.17
344 731700 471400 20.44
345 731700 471500 14.10
346 731700 471600 4.28
347 731700 471700 2.33
348 731700 471800 1.80
349 731700 471900 2.62
350 731700 472000 2.25
351 731700 472100 0.49
352 731600 463300 163.75
353 731600 463400 163.85
354 731600 463500 163.46
355 731600 463600 165.89
356 731600 463700 166.61
357 731600 463800 167.01
358 731600 463900 167.07
359 731600 464000 170.02
360 731600 464100 169.90
361 731600 464200 167.63
362 731600 464300 162.77
363 731600 464400 162.44
364 731600 464500 164.43
365 731600 464600 164.17
366 731600 464700 165.53
367 731600 464800 168.27
368 731600 464900 171.91
369 731600 465000 178.10
370 731600 465100 179.72
371 731600 465200 178.20
372 731600 465300 171.06
373 731600 465400 161.94
374 731600 465500 162.59
375 731600 465600 159.74
376 731600 465700 150.60
377 731600 465800 134.29
378 731600 465900 124.81
379 731600 466000 124.11
380 731600 466100 134.80
381 731600 466200 136.45
382 731600 466300 124.39
383 731600 466400 121.41
384 731600 466500 151.84
385 731600 466600 146.47
386 731600 466700 141.96
387 731600 466800 139.03
388 731600 466900 135.45
389 731600 467000 131.50
390 731600 467100 129.30
391 731600 467200 121.64
392 731600 467300 128.00
393 731600 467400 126.21
394 731600 467500 122.61
395 731600 467600 116.00
396 731600 467700 117.81
397 731600 467800 121.96
398 731600 467900 126.33
399 731600 468000 128.72
400 731600 468100 135.48
401 731600 468200 135.33
402 731600 468300 133.09
403 731600 468400 132.74
404 731600 468500 125.65
405 731600 468600 126.65
406 731600 468700 130.26
407 731600 468800 130.01
408 731600 468900 125.26
409 731600 469000 122.04
410 731600 469100 123.90
411 731600 469200 124.83
412 731600 469300 112.14
413 731600 469400 100.80
414 731600 469500 111.43
415 731600 469600 102.78
416 731600 469700 81.92
417 731600 469800 73.87
418 731600 469900 67.07
419 731600 470000 57.55
420 731600 470100 55.57
421 731600 470200 51.90
422 731600 470300 50.00
423 731600 470400 48.37
424 731600 470500 44.74
425 731600 470600 41.43
426 731600 470700 39.99
427 731600 470800 38.20
428 731600 470900 38.66
429 731600 471000 46.18
430 731600 471100 43.18
431 731600 471200 30.91
432 731600 471300 26.62
433 731600 471400 19.31
434 731600 471500 16.28
435 731600 471600 4.28
436 731600 471700 2.29
437 731600 471800 2.18
438 731600 471900 1.91
439 731600 472000 2.33
440 731600 472100 1.90
441 731500 463300 161.80
442 731500 463400 162.29
443 731500 463500 162.43
444 731500 463600 165.35
445 731500 463700 165.79
446 731500 463800 165.75
447 731500 463900 165.75
448 731500 464000 166.11
449 731500 464100 163.99
450 731500 464200 162.77
451 731500 464300 160.82
452 731500 464400 161.93
453 731500 464500 163.29
454 731500 464600 163.92
455 731500 464700 165.07
456 731500 464800 167.71
457 731500 464900 168.26
458 731500 465000 170.98
459 731500 465100 179.93
460 731500 465200 177.94
461 731500 465300 175.00
462 731500 465400 163.20
463 731500 465500 161.10
464 731500 465600 159.15
465 731500 465700 140.29
466 731500 465800 133.16
467 731500 465900 127.85
468 731500 466000 128.22
469 731500 466100 133.43
470 731500 466200 136.36
471 731500 466300 132.82
472 731500 466400 132.73
473 731500 466500 150.06
474 731500 466600 142.28
475 731500 466700 140.08
476 731500 466800 138.39
477 731500 466900 136.65
478 731500 467000 129.92
479 731500 467100 126.02
480 731500 467200 132.69
481 731500 467300 134.14
482 731500 467400 133.51
483 731500 467500 132.32
484 731500 467600 132.25
485 731500 467700 127.86
486 731500 467800 128.52
487 731500 467900 129.47
488 731500 468000 135.22
489 731500 468100 134.25
490 731500 468200 133.19
491 731500 468300 135.21
492 731500 468400 134.86
493 731500 468500 134.08
494 731500 468600 130.98
495 731500 468700 133.71
496 731500 468800 132.97
497 731500 468900 124.84
498 731500 469000 120.41
499 731500 469100 122.68
500 731500 469200 124.29
501 731500 469300 118.72
502 731500 469400 107.88
503 731500 469500 98.44
504 731500 469600 95.22
505 731500 469700 87.37
506 731500 469800 76.67
507 731500 469900 73.18
508 731500 470000 62.60
509 731500 470100 57.95
510 731500 470200 55.95
511 731500 470300 59.82
512 731500 470400 58.17
513 731500 470500 57.18
514 731500 470600 48.47
515 731500 470700 40.71
516 731500 470800 38.21
517 731500 470900 36.31
518 731500 471000 36.61
519 731500 471100 46.02
520 731500 471200 37.75
521 731500 471300 26.64
522 731500 471400 19.18
523 731500 471500 18.79
524 731500 471600 12.23
525 731500 471700 2.73
526 731500 471800 2.41
527 731500 471900 2.25
528 731500 472000 2.88
529 731500 472100 2.65
530 731500 472200 1.82
531 731400 463300 160.76
532 731400 463400 161.53
533 731400 463500 162.22
534 731400 463600 163.29
535 731400 463700 163.54
536 731400 463800 162.74
537 731400 463900 162.50
538 731400 464000 162.24
539 731400 464100 162.61
540 731400 464200 161.16
541 731400 464300 160.69
542 731400 464400 161.78
543 731400 464500 162.10
544 731400 464600 162.93
545 731400 464700 163.51
546 731400 464800 165.04
547 731400 464900 165.94
548 731400 465000 168.13
549 731400 465100 173.58
550 731400 465200 174.60
551 731400 465300 169.40
552 731400 465400 160.69
553 731400 465500 164.08
554 731400 465600 143.94
555 731400 465700 134.47
556 731400 465800 131.58
557 731400 465900 129.99
558 731400 466000 129.89
559 731400 466100 128.37
560 731400 466200 130.17
561 731400 466300 134.59
562 731400 466400 136.94
563 731400 466500 142.27
564 731400 466600 143.13
565 731400 466700 131.38
566 731400 466800 129.19
567 731400 466900 126.24
568 731400 467000 131.30
569 731400 467100 135.25
570 731400 467200 140.22
571 731400 467300 137.20
572 731400 467400 134.97
573 731400 467500 133.56
574 731400 467600 134.85
575 731400 467700 137.14
576 731400 467800 133.93
577 731400 467900 131.49
578 731400 468000 133.34
579 731400 468100 131.25
580 731400 468200 131.93
581 731400 468300 135.79
582 731400 468400 136.01
583 731400 468500 136.11
584 731400 468600 137.86
585 731400 468700 138.15
586 731400 468800 136.45
587 731400 468900 131.82
588 731400 469000 125.92
589 731400 469100 124.24
590 731400 469200 125.66
591 731400 469300 124.98
592 731400 469400 118.61
593 731400 469500 109.14
594 731400 469600 105.48
595 731400 469700 89.54
596 731400 469800 80.79
597 731400 469900 76.82
598 731400 470000 65.72
599 731400 470100 60.36
600 731400 470200 67.34
601 731400 470300 70.18
602 731400 470400 72.77
603 731400 470500 72.57
604 731400 470600 61.80
605 731400 470700 47.45
606 731400 470800 41.34
607 731400 470900 41.79
608 731400 471000 37.17
609 731400 471100 32.79
610 731400 471200 30.95
611 731400 471300 24.83
612 731400 471400 20.54
613 731400 471500 19.33
614 731400 471600 16.35
615 731400 471700 3.11
616 731400 471800 2.14
617 731400 471900 2.41
618 731400 472000 2.26
619 731400 472100 1.89
620 731400 472200 1.71
621 731300 463300 160.36
622 731300 463400 160.81
623 731300 463500 162.05
624 731300 463600 161.79
625 731300 463700 161.94
626 731300 463800 161.72
627 731300 463900 160.94
628 731300 464000 161.27
629 731300 464100 161.05
630 731300 464200 160.67
631 731300 464300 160.18
632 731300 464400 160.16
633 731300 464500 161.94
634 731300 464600 160.85
635 731300 464700 161.72
636 731300 464800 163.01
637 731300 464900 164.67
638 731300 465000 164.31
639 731300 465100 168.23
640 731300 465200 169.51
641 731300 465300 163.10
642 731300 465400 163.48
643 731300 465500 149.94
644 731300 465600 138.02
645 731300 465700 131.17
646 731300 465800 130.95
647 731300 465900 135.54
648 731300 466000 135.93
649 731300 466100 139.38
650 731300 466200 145.21
651 731300 466300 143.33
652 731300 466400 141.80
653 731300 466500 141.92
654 731300 466600 132.13
655 731300 466700 128.33
656 731300 466800 128.32
657 731300 466900 129.35
658 731300 467000 133.41
659 731300 467100 135.80
660 731300 467200 137.48
661 731300 467300 136.76
662 731300 467400 134.75
663 731300 467500 135.17
664 731300 467600 137.53
665 731300 467700 139.16
666 731300 467800 135.58
667 731300 467900 131.13
668 731300 468000 131.06
669 731300 468100 130.81
670 731300 468200 131.08
671 731300 468300 137.65
672 731300 468400 141.26
673 731300 468500 138.89
674 731300 468600 140.46
675 731300 468700 140.34
676 731300 468800 137.20
677 731300 468900 130.42
678 731300 469000 126.68
679 731300 469100 125.87
680 731300 469200 124.50
681 731300 469300 123.65
682 731300 469400 124.87
683 731300 469500 116.86
684 731300 469600 108.95
685 731300 469700 88.79
686 731300 469800 81.63
687 731300 469900 73.10
688 731300 470000 63.32
689 731300 470100 67.29
690 731300 470200 74.40
691 731300 470300 81.37
692 731300 470400 73.18
693 731300 470500 69.60
694 731300 470600 66.54
695 731300 470700 66.68
696 731300 470800 66.19
697 731300 470900 44.03
698 731300 471000 37.88
699 731300 471100 32.38
700 731300 471200 29.99
701 731300 471300 23.98
702 731300 471400 20.76
703 731300 471500 19.19
704 731300 471600 16.01
705 731300 471700 3.78
706 731300 471800 2.32
707 731300 471900 2.11
708 731300 472000 2.09
709 731300 472100 1.68
710 731300 472200 2.18
711 731300 472300 0.81
712 731200 463300 160.27
713 731200 463400 160.08
714 731200 463500 160.64
715 731200 463600 159.32
716 731200 463700 159.47
717 731200 463800 158.61
718 731200 463900 159.09
719 731200 464000 159.96
720 731200 464100 160.64
721 731200 464200 160.49
722 731200 464300 159.18
723 731200 464400 159.88
724 731200 464500 159.88
725 731200 464600 160.25
726 731200 464700 160.80
727 731200 464800 161.54
728 731200 464900 162.10
729 731200 465000 164.65
730 731200 465100 167.53
731 731200 465200 173.65
732 731200 465300 169.03
733 731200 465400 164.30
734 731200 465500 143.40
735 731200 465600 137.03
736 731200 465700 134.29
737 731200 465800 132.64
738 731200 465900 147.98
739 731200 466000 147.05
740 731200 466100 145.99
741 731200 466200 143.69
742 731200 466300 144.69
743 731200 466400 146.27
744 731200 466500 149.86
745 731200 466600 141.01
746 731200 466700 134.21
747 731200 466800 128.69
748 731200 466900 132.66
749 731200 467000 134.16
750 731200 467100 137.78
751 731200 467200 136.16
752 731200 467300 137.82
753 731200 467400 136.70
754 731200 467500 136.77
755 731200 467600 138.94
756 731200 467700 138.11
757 731200 467800 136.94
758 731200 467900 131.57
759 731200 468000 131.97
760 731200 468100 131.88
761 731200 468200 130.46
762 731200 468300 133.56
763 731200 468400 140.65
764 731200 468500 142.10
765 731200 468600 140.88
766 731200 468700 138.76
767 731200 468800 134.89
768 731200 468900 129.57
769 731200 469000 127.29
770 731200 469100 127.02
771 731200 469200 126.89
772 731200 469300 126.83
773 731200 469400 126.58
774 731200 469500 118.40
775 731200 469600 113.39
776 731200 469700 106.41
777 731200 469800 84.52
778 731200 469900 68.33
779 731200 470000 67.96
780 731200 470100 74.04
781 731200 470200 91.37
782 731200 470300 91.68
783 731200 470400 85.54
784 731200 470500 79.00
785 731200 470600 59.11
786 731200 470700 54.36
787 731200 470800 50.24
788 731200 470900 40.66
789 731200 471000 37.97
790 731200 471100 35.28
791 731200 471200 29.59
792 731200 471300 24.79
793 731200 471400 21.17
794 731200 471500 19.17
795 731200 471600 16.77
796 731200 471700 13.00
797 731200 471800 4.08
798 731200 471900 2.70
799 731200 472000 2.08
800 731200 472100 1.73
801 731200 472200 1.87
802 731200 472300 2.01
803 731100 463300 158.29
804 731100 463400 159.68
805 731100 463500 158.78
806 731100 463600 155.42
807 731100 463700 154.02
808 731100 463800 151.36
809 731100 463900 151.28
810 731100 464000 154.98
811 731100 464100 158.67
812 731100 464200 159.56
813 731100 464300 158.70
814 731100 464400 155.51
815 731100 464500 155.99
816 731100 464600 158.02
817 731100 464700 159.39
818 731100 464800 160.49
819 731100 464900 162.28
820 731100 465000 167.07
821 731100 465100 170.68
822 731100 465200 177.49
823 731100 465300 176.08
824 731100 465400 158.51
825 731100 465500 142.18
826 731100 465600 138.07
827 731100 465700 136.56
828 731100 465800 136.58
829 731100 465900 149.00
830 731100 466000 151.82
831 731100 466100 150.68
832 731100 466200 149.29
833 731100 466300 145.37
834 731100 466400 144.88
835 731100 466500 143.45
836 731100 466600 138.75
837 731100 466700 136.93
838 731100 466800 136.60
839 731100 466900 136.66
840 731100 467000 140.36
841 731100 467100 137.75
842 731100 467200 137.09
843 731100 467300 137.90
844 731100 467400 138.95
845 731100 467500 138.80
846 731100 467600 139.40
847 731100 467700 137.82
848 731100 467800 137.60
849 731100 467900 133.29
850 731100 468000 128.65
851 731100 468100 130.78
852 731100 468200 132.80
853 731100 468300 129.58
854 731100 468400 134.38
855 731100 468500 140.49
856 731100 468600 138.53
857 731100 468700 135.66
858 731100 468800 133.49
859 731100 468900 130.69
860 731100 469000 130.35
861 731100 469100 130.08
862 731100 469200 130.04
863 731100 469300 129.23
864 731100 469400 127.58
865 731100 469500 124.98
866 731100 469600 118.58
867 731100 469700 106.19
868 731100 469800 79.62
869 731100 469900 75.39
870 731100 470000 87.68
871 731100 470100 89.97
872 731100 470200 100.58
873 731100 470300 83.84
874 731100 470400 82.58
875 731100 470500 81.90
876 731100 470600 74.40
877 731100 470700 53.79
878 731100 470800 40.01
879 731100 470900 35.00
880 731100 471000 37.17
881 731100 471100 33.37
882 731100 471200 30.39
883 731100 471300 24.38
884 731100 471400 21.60
885 731100 471500 19.69
886 731100 471600 16.05
887 731100 471700 12.00
888 731100 471800 4.64
889 731100 471900 3.26
890 731100 472000 2.36
891 731100 472100 2.08
892 731100 472200 1.94
893 731100 472300 1.91
894 731100 472400 1.08
895 731000 463300 154.32
896 731000 463400 156.62
897 731000 463500 149.49
898 731000 463600 145.44
899 731000 463700 145.44
900 731000 463800 146.95
901 731000 463900 145.44
902 731000 464000 146.37
903 731000 464100 145.76
904 731000 464200 146.38
905 731000 464300 147.42
906 731000 464400 149.43
907 731000 464500 149.46
908 731000 464600 149.08
909 731000 464700 151.00
910 731000 464800 160.72
911 731000 464900 163.42
912 731000 465000 167.11
913 731000 465100 170.21
914 731000 465200 175.26
915 731000 465300 175.97
916 731000 465400 151.94
917 731000 465500 140.41
918 731000 465600 140.10
919 731000 465700 139.05
920 731000 465800 137.24
921 731000 465900 153.64
922 731000 466000 155.47
923 731000 466100 153.73
924 731000 466200 150.28
925 731000 466300 144.71
926 731000 466400 141.08
927 731000 466500 136.20
928 731000 466600 138.96
929 731000 466700 143.42
930 731000 466800 139.68
931 731000 466900 141.75
932 731000 467000 139.78
933 731000 467100 139.08
934 731000 467200 138.56
935 731000 467300 138.33
936 731000 467400 137.73
937 731000 467500 138.32
938 731000 467600 138.47
939 731000 467700 137.03
940 731000 467800 136.16
941 731000 467900 134.13
942 731000 468000 134.88
943 731000 468100 129.82
944 731000 468200 127.24
945 731000 468300 124.36
946 731000 468400 132.38
947 731000 468500 133.77
948 731000 468600 135.31
949 731000 468700 132.84
950 731000 468800 130.47
951 731000 468900 130.97
952 731000 469000 132.35
953 731000 469100 134.25
954 731000 469200 131.37
955 731000 469300 128.25
956 731000 469400 131.94
957 731000 469500 124.04
958 731000 469600 122.30
959 731000 469700 116.94
960 731000 469800 85.92
961 731000 469900 92.57
962 731000 470000 103.23
963 731000 470100 96.13
964 731000 470200 91.54
965 731000 470300 74.00
966 731000 470400 68.42
967 731000 470500 73.08
968 731000 470600 71.40
969 731000 470700 69.60
970 731000 470800 63.39
971 731000 470900 48.92
972 731000 471000 40.52
973 731000 471100 34.24
974 731000 471200 30.22
975 731000 471300 25.19
976 731000 471400 21.89
977 731000 471500 19.39
978 731000 471600 18.18
979 731000 471700 13.77
980 731000 471800 11.47
981 731000 471900 3.70
982 731000 472000 2.57
983 731000 472100 2.04
984 731000 472200 1.95
985 731000 472300 1.97
986 731000 472400 1.89
987 730900 463300 147.34
988 730900 463400 145.44
989 730900 463500 145.44
990 730900 463600 145.44
991 730900 463700 145.44
992 730900 463800 146.49
993 730900 463900 145.44
994 730900 464000 145.44
995 730900 464100 145.44
996 730900 464200 145.44
997 730900 464300 145.44
998 730900 464400 145.44
999 730900 464500 146.62
1000 730900 464600 146.61
1001 730900 464700 147.94
1002 730900 464800 154.46
1003 730900 464900 159.23
1004 730900 465000 167.46
1005 730900 465100 171.98
1006 730900 465200 167.39
1007 730900 465300 160.52
1008 730900 465400 149.28
1009 730900 465500 145.79
1010 730900 465600 145.31
1011 730900 465700 149.35
1012 730900 465800 148.83
1013 730900 465900 157.05
1014 730900 466000 159.41
1015 730900 466100 154.82
1016 730900 466200 144.17
1017 730900 466300 139.23
1018 730900 466400 138.88
1019 730900 466500 142.57
1020 730900 466600 145.19
1021 730900 466700 144.67
1022 730900 466800 143.46
1023 730900 466900 143.39
1024 730900 467000 141.86
1025 730900 467100 140.47
1026 730900 467200 141.04
1027 730900 467300 139.49
1028 730900 467400 137.98
1029 730900 467500 138.12
1030 730900 467600 138.76
1031 730900 467700 137.17
1032 730900 467800 136.97
1033 730900 467900 135.92
1034 730900 468000 134.76
1035 730900 468100 135.41
1036 730900 468200 133.84
1037 730900 468300 125.10
1038 730900 468400 119.09
1039 730900 468500 118.59
1040 730900 468600 127.36
1041 730900 468700 127.61
1042 730900 468800 127.60
1043 730900 468900 128.86
1044 730900 469000 129.77
1045 730900 469100 130.15
1046 730900 469200 128.71
1047 730900 469300 119.14
1048 730900 469400 128.33
1049 730900 469500 127.69
1050 730900 469600 123.52
1051 730900 469700 118.23
1052 730900 469800 99.80
1053 730900 469900 93.68
1054 730900 470000 101.59
1055 730900 470100 93.27
1056 730900 470200 83.27
1057 730900 470300 68.68
1058 730900 470400 60.08
1059 730900 470500 54.88
1060 730900 470600 55.70
1061 730900 470700 58.49
1062 730900 470800 56.27
1063 730900 470900 60.35
1064 730900 471000 38.51
1065 730900 471100 31.05
1066 730900 471200 29.98
1067 730900 471300 24.59
1068 730900 471400 21.24
1069 730900 471500 19.29
1070 730900 471600 17.52
1071 730900 471700 13.85
1072 730900 471800 11.72
1073 730900 471900 4.90
1074 730900 472000 2.67
1075 730900 472100 2.85
1076 730900 472200 2.49
1077 730900 472300 1.90
1078 730900 472400 1.77
1079 730900 472500 1.80
1080 730800 463300 146.82
1081 730800 463400 145.44
1082 730800 463500 145.44
1083 730800 463600 145.44
1084 730800 463700 145.44
1085 730800 463800 145.44
1086 730800 463900 145.44
1087 730800 464000 148.14
1088 730800 464100 149.79
1089 730800 464200 149.16
1090 730800 464300 145.44
1091 730800 464400 145.44
1092 730800 464500 145.44
1093 730800 464600 145.44
1094 730800 464700 145.44
1095 730800 464800 149.87
1096 730800 464900 152.90
1097 730800 465000 166.87
1098 730800 465100 161.73
1099 730800 465200 153.87
1100 730800 465300 146.85
1101 730800 465400 150.90
1102 730800 465500 153.02
1103 730800 465600 155.04
1104 730800 465700 151.23
1105 730800 465800 151.71
1106 730800 465900 159.40
1107 730800 466000 155.21
1108 730800 466100 149.74
1109 730800 466200 143.86
1110 730800 466300 148.84
1111 730800 466400 148.27
1112 730800 466500 147.66
1113 730800 466600 147.16
1114 730800 466700 145.45
1115 730800 466800 143.12
1116 730800 466900 144.26
1117 730800 467000 145.44
1118 730800 467100 148.34
1119 730800 467200 146.39
1120 730800 467300 144.62
1121 730800 467400 144.92
1122 730800 467500 147.04
1123 730800 467600 140.21
1124 730800 467700 138.17
1125 730800 467800 137.93
1126 730800 467900 136.19
1127 730800 468000 135.23
1128 730800 468100 135.47
1129 730800 468200 134.25
1130 730800 468300 132.46
1131 730800 468400 127.82
1132 730800 468500 133.86
1133 730800 468600 117.36
1134 730800 468700 116.82
1135 730800 468800 126.70
1136 730800 468900 126.02
1137 730800 469000 121.38
1138 730800 469100 126.42
1139 730800 469200 123.08
1140 730800 469300 116.69
1141 730800 469400 123.98
1142 730800 469500 128.17
1143 730800 469600 127.00
1144 730800 469700 125.66
1145 730800 469800 114.32
1146 730800 469900 107.02
1147 730800 470000 98.02
1148 730800 470100 101.70
1149 730800 470200 88.62
1150 730800 470300 66.52
1151 730800 470400 57.32
1152 730800 470500 50.00
1153 730800 470600 45.18
